name,extRarity,subTypeName,marketPrice,modifiedOn,imageUrl
Electrode,Holo Rare,1st Edition Holofoil,48.15,2023-09-01T08:16:37.04,https://tcgplayer-cdn.tcgplayer.com/product/45128_200w.jpg
Electrode,Holo Rare,Unlimited Holofoil,21.99,2023-09-01T08:16:37.04,https://tcgplayer-cdn.tcgplayer.com/product/45128_200w.jpg
Flareon,Holo Rare,1st Edition Holofoil,129.47,2025-04-16T16:57:03.733,https://tcgplayer-cdn.tcgplayer.com/product/45129_200w.jpg
Flareon,Holo Rare,Unlimited Holofoil,63.15,2025-04-16T16:57:03.733,https://tcgplayer-cdn.tcgplayer.com/product/45129_200w.jpg
Jolteon,Holo Rare,1st Edition Holofoil,146.57,2024-06-14T18:45:05.67,https://tcgplayer-cdn.tcgplayer.com/product/45130_200w.jpg
Jolteon,Holo Rare,Unlimited Holofoil,66.65,2024-06-14T18:45:05.67,https://tcgplayer-cdn.tcgplayer.com/product/45130_200w.jpg
Kangaskhan,Holo Rare,1st Edition Holofoil,73.84,2024-10-08T10:18:51.507,https://tcgplayer-cdn.tcgplayer.com/product/45131_200w.jpg
Kangaskhan,Holo Rare,Unlimited Holofoil,12.08,2024-10-08T10:18:51.507,https://tcgplayer-cdn.tcgplayer.com/product/45131_200w.jpg
Mr. Mime,Holo Rare,1st Edition Holofoil,68.28,2025-04-28T05:03:24.51,https://tcgplayer-cdn.tcgplayer.com/product/45132_200w.jpg
Mr. Mime,Holo Rare,Unlimited Holofoil,27.28,2025-04-28T05:03:24.51,https://tcgplayer-cdn.tcgplayer.com/product/45132_200w.jpg
Nidoqueen,Holo Rare,1st Edition Holofoil,87.03,2023-02-15T05:37:12.827,https://tcgplayer-cdn.tcgplayer.com/product/45133_200w.jpg
Nidoqueen,Holo Rare,Unlimited Holofoil,23.04,2023-02-15T05:37:12.827,https://tcgplayer-cdn.tcgplayer.com/product/45133_200w.jpg
Pidgeot,Holo Rare,1st Edition Holofoil,96.66,2024-01-18T11:45:15.39,https://tcgplayer-cdn.tcgplayer.com/product/45134_200w.jpg
Pidgeot,Holo Rare,Unlimited Holofoil,31.37,2024-01-18T11:45:15.39,https://tcgplayer-cdn.tcgplayer.com/product/45134_200w.jpg
Pinsir,Holo Rare,1st Edition Holofoil,57.73,2024-03-05T19:47:29.517,https://tcgplayer-cdn.tcgplayer.com/product/45135_200w.jpg
Pinsir,Holo Rare,Unlimited Holofoil,26.08,2024-03-05T19:47:29.517,https://tcgplayer-cdn.tcgplayer.com/product/45135_200w.jpg
Butterfree,Uncommon,1st Edition,6.06,2024-07-26T19:32:44.173,https://tcgplayer-cdn.tcgplayer.com/product/45136_200w.jpg
Butterfree,Uncommon,Unlimited,0.7,2024-07-26T19:32:44.173,https://tcgplayer-cdn.tcgplayer.com/product/45136_200w.jpg
Dodrio,Uncommon,1st Edition,3.21,2025-03-17T19:50:01.493,https://tcgplayer-cdn.tcgplayer.com/product/45137_200w.jpg
Dodrio,Uncommon,Unlimited,0.72,2025-03-17T19:50:01.493,https://tcgplayer-cdn.tcgplayer.com/product/45137_200w.jpg
Exeggutor,Uncommon,1st Edition,3.47,2025-05-09T09:39:44.613,https://tcgplayer-cdn.tcgplayer.com/product/45138_200w.jpg
Exeggutor,Uncommon,Unlimited,1.03,2025-05-09T09:39:44.613,https://tcgplayer-cdn.tcgplayer.com/product/45138_200w.jpg
Fearow,Uncommon,1st Edition,2.24,2024-07-26T19:32:44.237,https://tcgplayer-cdn.tcgplayer.com/product/45139_200w.jpg
Fearow,Uncommon,Unlimited,0.51,2024-07-26T19:32:44.237,https://tcgplayer-cdn.tcgplayer.com/product/45139_200w.jpg
Gloom,Uncommon,1st Edition,2.14,2025-04-02T03:54:48.883,https://tcgplayer-cdn.tcgplayer.com/product/45140_200w.jpg
Gloom,Uncommon,Unlimited,0.5,2025-04-02T03:54:48.883,https://tcgplayer-cdn.tcgplayer.com/product/45140_200w.jpg
Lickitung,Uncommon,1st Edition,2.44,2024-09-06T16:35:03.143,https://tcgplayer-cdn.tcgplayer.com/product/45141_200w.jpg
Lickitung,Uncommon,Unlimited,1.11,2024-09-06T16:35:03.143,https://tcgplayer-cdn.tcgplayer.com/product/45141_200w.jpg
Marowak,Uncommon,1st Edition,3.46,2023-10-28T16:18:20.533,https://tcgplayer-cdn.tcgplayer.com/product/45142_200w.jpg
Marowak,Uncommon,Unlimited,0.88,2023-10-28T16:18:20.533,https://tcgplayer-cdn.tcgplayer.com/product/45142_200w.jpg
Nidorina,Uncommon,1st Edition,2.49,2023-09-03T05:32:57.853,https://tcgplayer-cdn.tcgplayer.com/product/45143_200w.jpg
Nidorina,Uncommon,Unlimited,0.41,2023-09-03T05:32:57.853,https://tcgplayer-cdn.tcgplayer.com/product/45143_200w.jpg
Parasect,Uncommon,1st Edition,1.63,2025-03-21T19:40:42.463,https://tcgplayer-cdn.tcgplayer.com/product/45144_200w.jpg
Parasect,Uncommon,Unlimited,0.77,2025-03-21T19:40:42.463,https://tcgplayer-cdn.tcgplayer.com/product/45144_200w.jpg
Persian,Uncommon,1st Edition,3.04,2023-07-20T17:03:53.077,https://tcgplayer-cdn.tcgplayer.com/product/45145_200w.jpg
Persian,Uncommon,Unlimited,0.67,2023-07-20T17:03:53.077,https://tcgplayer-cdn.tcgplayer.com/product/45145_200w.jpg
Primeape,Uncommon,1st Edition,2.6,2025-03-31T10:04:42.527,https://tcgplayer-cdn.tcgplayer.com/product/45146_200w.jpg
Primeape,Uncommon,Unlimited,0.79,2025-03-31T10:04:42.527,https://tcgplayer-cdn.tcgplayer.com/product/45146_200w.jpg
Rapidash,Uncommon,1st Edition,3.86,2023-07-08T16:35:11.84,https://tcgplayer-cdn.tcgplayer.com/product/45147_200w.jpg
Rapidash,Uncommon,Unlimited,1.32,2023-07-08T16:35:11.84,https://tcgplayer-cdn.tcgplayer.com/product/45147_200w.jpg
Rhydon,Uncommon,1st Edition,3.94,2025-02-05T06:06:40.753,https://tcgplayer-cdn.tcgplayer.com/product/45148_200w.jpg
Rhydon,Uncommon,Unlimited,0.74,2025-02-05T06:06:40.753,https://tcgplayer-cdn.tcgplayer.com/product/45148_200w.jpg
Seaking,Uncommon,1st Edition,3.21,2022-11-16T21:44:31.967,https://tcgplayer-cdn.tcgplayer.com/product/45149_200w.jpg
Seaking,Uncommon,Unlimited,0.74,2022-11-16T21:44:31.967,https://tcgplayer-cdn.tcgplayer.com/product/45149_200w.jpg
Tauros,Uncommon,1st Edition,2.41,2024-04-10T07:39:57.25,https://tcgplayer-cdn.tcgplayer.com/product/45150_200w.jpg
Tauros,Uncommon,Unlimited,0.55,2024-04-10T07:39:57.25,https://tcgplayer-cdn.tcgplayer.com/product/45150_200w.jpg
Weepinbell,Uncommon,1st Edition,2.12,2024-01-08T10:56:54.183,https://tcgplayer-cdn.tcgplayer.com/product/45151_200w.jpg
Weepinbell,Uncommon,Unlimited,0.5,2024-01-08T10:56:54.183,https://tcgplayer-cdn.tcgplayer.com/product/45151_200w.jpg
Bellsprout,Common,1st Edition,0.91,2023-10-03T17:32:16.967,https://tcgplayer-cdn.tcgplayer.com/product/45152_200w.jpg
Bellsprout,Common,Unlimited,0.24,2023-10-03T17:32:16.967,https://tcgplayer-cdn.tcgplayer.com/product/45152_200w.jpg
Cubone,Common,1st Edition,2.29,2025-02-01T10:51:57.77,https://tcgplayer-cdn.tcgplayer.com/product/45153_200w.jpg
Cubone,Common,Unlimited,0.37,2025-02-01T10:51:57.77,https://tcgplayer-cdn.tcgplayer.com/product/45153_200w.jpg
Eevee,Common,1st Edition,10.86,2024-11-23T10:15:46.523,https://tcgplayer-cdn.tcgplayer.com/product/45154_200w.jpg
Eevee,Common,Unlimited,0.76,2024-11-23T10:15:46.523,https://tcgplayer-cdn.tcgplayer.com/product/45154_200w.jpg
Exeggcute,Common,1st Edition,0.94,2025-02-28T05:29:11.127,https://tcgplayer-cdn.tcgplayer.com/product/45155_200w.jpg
Exeggcute,Common,Unlimited,0.35,2025-02-28T05:29:11.127,https://tcgplayer-cdn.tcgplayer.com/product/45155_200w.jpg
Goldeen,Common,1st Edition,1.11,2025-03-15T10:31:27.117,https://tcgplayer-cdn.tcgplayer.com/product/45156_200w.jpg
Goldeen,Common,Unlimited,0.39,2025-03-15T10:31:27.117,https://tcgplayer-cdn.tcgplayer.com/product/45156_200w.jpg
Jigglypuff,Common,1st Edition,1.59,2024-08-28T21:53:32.523,https://tcgplayer-cdn.tcgplayer.com/product/45157_200w.jpg
Jigglypuff,Common,Unlimited,0.34,2024-08-28T21:53:32.523,https://tcgplayer-cdn.tcgplayer.com/product/45157_200w.jpg
Mankey,Common,1st Edition,1.27,2025-02-22T11:29:11.733,https://tcgplayer-cdn.tcgplayer.com/product/45158_200w.jpg
Mankey,Common,Unlimited,0.32,2025-02-22T11:29:11.733,https://tcgplayer-cdn.tcgplayer.com/product/45158_200w.jpg
Meowth,Common,1st Edition,1.7,2024-12-07T14:17:53.923,https://tcgplayer-cdn.tcgplayer.com/product/45159_200w.jpg
Meowth,Common,Unlimited,0.36,2024-12-07T14:17:53.923,https://tcgplayer-cdn.tcgplayer.com/product/45159_200w.jpg
Nidoran F,Common,1st Edition,1.03,2025-03-27T20:22:06.09,https://tcgplayer-cdn.tcgplayer.com/product/45160_200w.jpg
Nidoran F,Common,Unlimited,0.26,2025-03-27T20:22:06.09,https://tcgplayer-cdn.tcgplayer.com/product/45160_200w.jpg
Oddish,Common,1st Edition,1.13,2025-06-04T03:38:00.93,https://tcgplayer-cdn.tcgplayer.com/product/45161_200w.jpg
Oddish,Common,Unlimited,0.36,2025-06-04T03:38:00.93,https://tcgplayer-cdn.tcgplayer.com/product/45161_200w.jpg
Paras,Common,1st Edition,1.09,2023-01-20T20:52:58.623,https://tcgplayer-cdn.tcgplayer.com/product/45162_200w.jpg
Paras,Common,Unlimited,0.38,2023-01-20T20:52:58.623,https://tcgplayer-cdn.tcgplayer.com/product/45162_200w.jpg
Pikachu,Common,1st Edition,8.39,2025-03-02T14:53:20.79,https://tcgplayer-cdn.tcgplayer.com/product/45163_200w.jpg
Pikachu,Common,Unlimited,1.06,2025-03-02T14:53:20.79,https://tcgplayer-cdn.tcgplayer.com/product/45163_200w.jpg
Rhyhorn,Common,1st Edition,1.44,2023-03-05T14:45:52.653,https://tcgplayer-cdn.tcgplayer.com/product/45164_200w.jpg
Rhyhorn,Common,Unlimited,0.27,2023-03-05T14:45:52.653,https://tcgplayer-cdn.tcgplayer.com/product/45164_200w.jpg
Spearow,Common,1st Edition,1.19,2025-04-12T03:31:18.94,https://tcgplayer-cdn.tcgplayer.com/product/45165_200w.jpg
Spearow,Common,Unlimited,0.29,2025-04-12T03:31:18.94,https://tcgplayer-cdn.tcgplayer.com/product/45165_200w.jpg
Venonat,Common,1st Edition,1.01,2025-04-12T03:31:04.1,https://tcgplayer-cdn.tcgplayer.com/product/45166_200w.jpg
Venonat,Common,Unlimited,0.26,2025-04-12T03:31:04.1,https://tcgplayer-cdn.tcgplayer.com/product/45166_200w.jpg
Poke Ball,Common,1st Edition,0.6,2025-04-12T03:31:28.75,https://tcgplayer-cdn.tcgplayer.com/product/45167_200w.jpg
Poke Ball,Common,Unlimited,0.26,2025-04-12T03:31:28.75,https://tcgplayer-cdn.tcgplayer.com/product/45167_200w.jpg
Clefable,Rare,1st Edition,10.8,2023-04-30T13:46:40.253,https://tcgplayer-cdn.tcgplayer.com/product/106979_200w.jpg
Clefable,Rare,Unlimited,3.98,2023-04-30T13:46:40.253,https://tcgplayer-cdn.tcgplayer.com/product/106979_200w.jpg
Electrode,Rare,1st Edition,21.83,2024-09-17T15:23:43.583,https://tcgplayer-cdn.tcgplayer.com/product/106980_200w.jpg
Electrode,Rare,Unlimited,5.14,2024-09-17T15:23:43.583,https://tcgplayer-cdn.tcgplayer.com/product/106980_200w.jpg
Flareon,Rare,1st Edition,22.13,2024-02-21T14:38:26.417,https://tcgplayer-cdn.tcgplayer.com/product/106981_200w.jpg
Flareon,Rare,Unlimited,8.74,2024-02-21T14:38:26.417,https://tcgplayer-cdn.tcgplayer.com/product/106981_200w.jpg
Jolteon,Rare,1st Edition,25.07,2024-06-14T18:44:06.097,https://tcgplayer-cdn.tcgplayer.com/product/106982_200w.jpg
Jolteon,Rare,Unlimited,13.4,2024-06-14T18:44:06.097,https://tcgplayer-cdn.tcgplayer.com/product/106982_200w.jpg
Kangaskhan,Rare,1st Edition,10.76,2023-03-24T18:31:48.413,https://tcgplayer-cdn.tcgplayer.com/product/106983_200w.jpg
Kangaskhan,Rare,Unlimited,4.37,2023-03-24T18:31:48.413,https://tcgplayer-cdn.tcgplayer.com/product/106983_200w.jpg
Mr. Mime,Rare,1st Edition,13.22,2023-05-20T11:37:34.32,https://tcgplayer-cdn.tcgplayer.com/product/106984_200w.jpg
Mr. Mime,Rare,Unlimited,6.98,2023-05-20T11:37:34.32,https://tcgplayer-cdn.tcgplayer.com/product/106984_200w.jpg
Nidoqueen,Rare,1st Edition,13.43,2023-05-27T17:30:57.64,https://tcgplayer-cdn.tcgplayer.com/product/106985_200w.jpg
Nidoqueen,Rare,Unlimited,6.85,2023-05-27T17:30:57.64,https://tcgplayer-cdn.tcgplayer.com/product/106985_200w.jpg
Pidgeot,Rare,1st Edition,11.34,2022-11-16T20:52:49.407,https://tcgplayer-cdn.tcgplayer.com/product/106986_200w.jpg
Pidgeot,Rare,Unlimited,4.73,2022-11-16T20:52:49.407,https://tcgplayer-cdn.tcgplayer.com/product/106986_200w.jpg
Pinsir,Rare,1st Edition,9.69,2023-05-13T17:30:29.163,https://tcgplayer-cdn.tcgplayer.com/product/106987_200w.jpg
Pinsir,Rare,Unlimited,4.04,2023-05-13T17:30:29.163,https://tcgplayer-cdn.tcgplayer.com/product/106987_200w.jpg
Scyther,Rare,1st Edition,19.51,2023-06-04T12:55:21.607,https://tcgplayer-cdn.tcgplayer.com/product/106988_200w.jpg
Scyther,Rare,Unlimited,12.67,2023-06-04T12:55:21.607,https://tcgplayer-cdn.tcgplayer.com/product/106988_200w.jpg
Snorlax,Rare,1st Edition,30.66,2022-11-16T21:47:22.34,https://tcgplayer-cdn.tcgplayer.com/product/106989_200w.jpg
Snorlax,Rare,Unlimited,15.74,2022-11-16T21:47:22.34,https://tcgplayer-cdn.tcgplayer.com/product/106989_200w.jpg
Vaporeon,Rare,1st Edition,28.35,2023-03-15T11:19:08.583,https://tcgplayer-cdn.tcgplayer.com/product/106990_200w.jpg
Vaporeon,Rare,Unlimited,8.72,2023-03-15T11:19:08.583,https://tcgplayer-cdn.tcgplayer.com/product/106990_200w.jpg
Venomoth ,Rare,1st Edition,9.58,2022-11-16T21:58:00.813,https://tcgplayer-cdn.tcgplayer.com/product/106991_200w.jpg
Venomoth,Rare,Unlimited,2.63,2022-11-16T21:58:00.813,https://tcgplayer-cdn.tcgplayer.com/product/106991_200w.jpg
Victreebel,Rare,1st Edition,11.69,2023-04-03T15:35:21.337,https://tcgplayer-cdn.tcgplayer.com/product/106992_200w.jpg
Victreebel,Rare,Unlimited,4.13,2023-04-03T15:35:21.337,https://tcgplayer-cdn.tcgplayer.com/product/106992_200w.jpg
Vileplume,Rare,1st Edition,10.88,2023-04-25T16:28:49.61,https://tcgplayer-cdn.tcgplayer.com/product/106993_200w.jpg
Vileplume,Rare,Unlimited,4.44,2023-04-25T16:28:49.61,https://tcgplayer-cdn.tcgplayer.com/product/106993_200w.jpg
Wigglytuff,Rare,1st Edition,14.2,2022-12-18T06:09:58.093,https://tcgplayer-cdn.tcgplayer.com/product/106994_200w.jpg
Wigglytuff,Rare,Unlimited,4.98,2022-12-18T06:09:58.093,https://tcgplayer-cdn.tcgplayer.com/product/106994_200w.jpg
Jungle Booster Box [1st Edition],,,,2017-07-22T16:01:42,https://tcgplayer-cdn.tcgplayer.com/product/107598_200w.jpg
Jungle Booster Box [Unlimited Edition],,,,2017-07-22T16:01:48.937,https://tcgplayer-cdn.tcgplayer.com/product/107599_200w.jpg
Jungle Booster Pack [1st Edition],,Normal,357.18,2017-07-22T16:01:57.99,https://tcgplayer-cdn.tcgplayer.com/product/138128_200w.jpg
Jungle Booster Pack [Unlimited Edition],,Normal,207.97,2017-07-22T16:02:06.05,https://tcgplayer-cdn.tcgplayer.com/product/138129_200w.jpg
"Jungle Theme Deck - ""Power Reserve""",,Normal,189.99,2021-03-15T16:54:31.547,https://tcgplayer-cdn.tcgplayer.com/product/234498_200w.jpg
"Jungle Theme Deck - ""Water Blast""",,Normal,180.06,2024-01-25T14:54:54.847,https://tcgplayer-cdn.tcgplayer.com/product/234499_200w.jpg
